id,question,source_file,expected_location,expected_answer_keywords
1,How many remote work days are allowed per week?,company_handbook.txt,company_handbook.txt,three days per week
2,What are the core collaboration hours?,company_handbook.txt,company_handbook.txt,10:00 AM|3:00 PM
3,What security requirements are listed for company laptops?,company_handbook.txt,company_handbook.txt,multi-factor authentication|full-disk encryption
4,How many paid annual leave days are provided?,company_handbook.txt,company_handbook.txt,18|annual leave
5,How many paid sick leave days are provided?,company_handbook.txt,company_handbook.txt,10|sick leave
6,What are the main library opening hours on weekdays?,university_guide.txt,university_guide.txt,Monday through Friday|8:00 AM|8:00 PM
7,How many books can a student borrow?,university_guide.txt,university_guide.txt,six books
8,How long can students keep borrowed books?,university_guide.txt,university_guide.txt,14 days
9,What score is required for an A grade?,university_guide.txt,university_guide.txt,85 percent
10,What is the minimum overall passing score?,university_guide.txt,university_guide.txt,50 percent
11,What temperature range does the thermostat support?,product_manual.txt,product_manual.txt,16 C|30 C
12,Which operating modes are available?,product_manual.txt,product_manual.txt,heating|cooling|automatic
13,How many temperature periods can the daily schedule store?,product_manual.txt,product_manual.txt,four temperature periods
14,How often should the air filter be checked?,product_manual.txt,product_manual.txt,30 days
15,How long is the limited warranty?,product_manual.txt,product_manual.txt,two-year limited warranty
16,What are the Green Line operating hours?,travel_guide.txt,travel_guide.txt,6:00 AM|11:00 PM
17,What is the standard one-way ticket cost?,travel_guide.txt,travel_guide.txt,2.50 units
18,Which transport connection is available at central station?,travel_guide.txt,travel_guide.txt,airport shuttle
19,On which day is the City History Museum closed?,travel_guide.txt,travel_guide.txt,Mondays
20,What are the museum opening hours from Tuesday to Sunday?,travel_guide.txt,travel_guide.txt,10:00 AM|6:00 PM
21,What are the main stages of a RAG retrieval pipeline?,technical_notes.txt,technical_notes.txt,split documents into chunks|create embeddings|retrieve relevant chunks|grounded context
22,What can FAISS be used for?,technical_notes.txt,technical_notes.txt,store dense vectors|similarity search
23,What chunk overlap is suggested in the technical notes?,technical_notes.txt,technical_notes.txt,100 tokens
24,Why can chunk overlap help?,technical_notes.txt,technical_notes.txt,preserve context|chunk boundaries
25,What does hybrid retrieval combine?,technical_notes.txt,technical_notes.txt,lexical matching|semantic similarity
